,Unnamed: 0,id,title,brand,style,heel_type,heel_height,width,shoe_width,material,occasion,country_region_of_manufacture,lining_material,upper_material,shoe_size,toe_shape,model,year_of_manufacture,size,colour,color,main_colour,lining,sole,vintage,closure,pattern,theme,fastening,platform_height,location,n_sold,n_watchers,free_shipping,longtime_member,same_day_shipping,fast_safe_shipping,returns,feedback,condition,seller_notes,category,new_brand,new_country
785,786,9893,Women's L'Artiste by Spring Step Smoosh Mule Black Leather,L'Artiste by Spring Step,863396_1918383,,,,,,,,,,,,863396_1918383,,,,Black Leather,,,,,,,,,,"Farmingdale, New York, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,L'Artiste by Spring Step,United States
786,787,3014,Betsey Johnson Heels 8.5,Betsey Johnson,Slingbacks,,,,,,,,,Does not apply,,,,,,Gold,,,,,,,,,,,"Homestead, Florida, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Betsey Johnson,United States
787,788,6289,NWOT Ethnic Sz 8 Indian Traditional Embroidered Leather Mojari Jutti Shoes,Handmade,Ethnic Slip Ons,,Flat (0 to 1/2 in.),,,Leather,Ethnic,India,,,,,,,,,Multi-Color,,,,,,Geometric,Indian,Slip On,,"Hollis, New York, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,New without box,,flats,Handmade,United States
788,789,3393,Reiss High Heels,Reiss,,,Mid (5-7.5 cm),,,,,,,,,,,,4,Grey,,,,,,,,,,,"Liverpool, United Kingdom",,,0.0,0.0,0.0,0.0,0.0,1.0,New with box,,heels,Reiss,United Kingdom
789,790,11024,Nautilus Safety Footwear Women's Guard Sport Composite Toe Work Shoe Color BLACK,NAUTILUS,Athletic,,,,,,,,,,,,,,,,BLACK,,,,,,,,,,"USA, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,NAUTILUS,United States
790,791,2737,Designer ladies shoes,marian,,Stiletto,Mid Heel (1.5-3 in.),,,,,,,Satin,UK 4,,,,,,,Gold,,,,,,,,,"Omagh, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,marian,United Kingdom
791,792,12180,Halogen Platform Sneakers Baylee Leopard Size 10 Slip On Nordstrom Calf Hair,Halogen,Sneakers,,,,"Medium (B, M)",,,China,,,,,Baylee,,US 10,,Multi-Color,,,,,,Leopard,,,,"La Pine, Oregon, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,"“pre-owned, back tabs cut off, tear in the black trim on Left heel and Right front.”",comfort,Halogen,United States
792,793,14236,Black suede sneakers 7.5 ( 2 pairs of laces),indulge,Tennis,,,,,faux suede,,,,,,,,,,,Black,,,,,,,,,,"Spring, Texas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,indulge,United States
793,794,9739,Women's David Tate Saratoga Knee High Boot Black Calfskin,David Tate,874111_1950989,,,,,,,,,,,,874111_1950989,,,,Black Calfskin,,,,,,,,,,"Farmingdale, New York, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,David Tate,United States
794,795,6960,"HOTTER ""LEAP"" LEATHER FLAT SHOES  - MAUVE/MISTY GREY BNIB SIZE 5 STD FIT - WOW!!",Hotter,Flats,,,,Standard,,,,,Leather,,,,,,Mauve/Misty Grey,,,,,,,,,,,"London, United Kingdom",,,0.0,1.0,0.0,1.0,0.0,0.0,New with box,,flats,Hotter,United Kingdom
795,796,9213,Womens Hotter Shearsby Black Leather Shoe - UK 5.5 EU 38.5 - BRAND NEW,Hotter,Slip On,,,,,,,,,Leather,,,Shearsby,,,Black,,,,,,,,,,,"Bridgwater, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Hotter,United Kingdom
796,797,12707,Born Womens Flats Leather Walking Shoe Size 8 Brown With Pleated Toe,Born,Comfort,,Flat (0 to 1/2 in.),M/W,"Medium (B, M)",Leather,Casual,,,,,,,,8,,Brown,,,,,,,,,,"Newton, Kansas, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Very good condition. Clean and sanitized. Sole shows some wear.”,comfort,Born,United States
797,798,13999,"Women's SAS Free Time in Black Leather, Size 10.5 Slim, Excellent pre-owned",SAS,Comfort Walking,,Flat (0 to 1/2 in.),"""S"", Slim",,Leather,,United States,,,,,Free Time,,,,Black,,,,,,,,,,"Harrisburg, Pennsylvania, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,"“Excellent pre-owned  condition with  only minimal signs of previous wear.  Full tread on soles, heels straight, laces look like new.  Clean inside and out. A little flexion creasing of the leather uppers where the foot bends which happens as soon as shoes are walked in. Please review all photos, including zoom feature if desired--I let the pictures speak for themselves.”",comfort,SAS,United States
798,799,4935,Coach High Heels,Coach,Strappy,,Mid (5-7.5 cm),,,,Casual,,,Leather,,Open Toe,,,,Black,,,,,,,,,,,"Milton Keynes, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Coach,United Kingdom
799,800,14097,Womens Walking Company (umberto Raffini) Flats Sz 36.5,The Walking Company,Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,"San Diego, California, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,The Walking Company,United States
800,801,7210,Ladies F8R0246 Slip On Espadrille Summer Shoe By Savannah Collection Sale,Espadrille,Slip On,,,,Standard,,,,,Synthetic,,Round Toe,F8R0246,,,,,,,,No,,,,,,"Leicester, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Espadrille,United Kingdom
801,802,7530,Hebilla X Mi.im Sunshine Amarillo Marigold Trenzado Tobillo Boho Planos Mujer Eu,,,,,,,,,,,,,,,,,,Amarillo,,,,,,,,,,"Kansas City, Missouri, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,flats,Unbranded,United States
802,803,5828,Vionic Women's Kani Suede Cut-Out Slip-On Comfort Sneakers - Light Grey,Vionic,Slip-On,,,,M,,,,,Suede,,Closed Toe,Kani,,,,Gray,,,,No,,,,,,"Waterloo, Illinois, United States",,,0.0,0.0,0.0,0.0,1.0,0.0,New with box,,flats,Vionic,United States
803,804,9631,Dansko Shoes 39 Clogs Nori Brown Suede Studded Slip On Heels,Dansko,Slip On,,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)","Medium (B, M)",Suede,,,,,,,Nori,,US 9,,Brown,,,,,,Solid,,,,"Englewood, Colorado, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,"“Excellent Condition. No rips, fading or stains.”",comfort,Dansko,United States
804,805,11572,"Dansko Brown Leather Clogs, Euro Size 40, Women’s US Size 9/10 ",Dansko,Clogs,,Med (1 3/4 in. to 2 3/4 in.),,,Leather,,,,,,,,,,,Brown,,,,,,Solid,,,,"Mount Juliet, Tennessee, United States",,,0.0,1.0,1.0,0.0,0.0,0.0,Pre-owned,"“Some basic wear and tear with scuffs on the leather, Crease where the foot bends. Please see pictures to get full idea of condition Size 40”",comfort,Dansko,United States
805,806,13418,Women's Sanearde Casual Sneakers moc toe blue leather Size 38 / 7.5 preowned,Sanearde,Moc Toe,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Leather,,,,,,,,,,,Brown,,,,,,,,,,"Oxford, North Carolina, United States",,,0.0,0.0,0.0,0.0,0.0,0.0,Pre-owned,“some wear not he back of heel on left shoe”,comfort,Sanearde,United States
806,807,5100,London Rebel Heels,London Rebel,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tewantin, QLD, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,London Rebel,Austria
807,808,1144,Taupe Beige Shoes Heels Forever 21 Gold Silver Jewels Fancy Size 6,FOREVER 21,Heels,,,,,,,,,,,,,,,,Beige,,,,,,,,,,"Los Angeles, California, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,FOREVER 21,United States
808,809,11866,Clarks Women's Black Leather Slip-On Loafer Shoes Style # 70420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comfort,Unbranded,unknown
809,810,8158,Spot on f8r863 women without laces black glitter Ballerinas Flat Casual,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leicester, Leicestershire, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Unbranded,United Kingdom
810,811,9441,Vintage Brown woven slip on shoes by Predictions Leather Collections. Size 6,Predictions,Slip-On,,,,,,,,,,,,,,,,Brown,,,,,,,,,,"Tallahassee, Florida, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,flats,Predictions,United States
811,812,9225,Dansko Black Leather Slip On  Clogs Women's Size 37M  ,Dansko,Clogs,Block,,"Medium (B, M)",,Leather,,,,,,,,,,,Black,,,,,,,,,,"Roy, Utah, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Minor wear to outer edge of heel .Minor signs of use to front toe area”,flats,Dansko,United States
812,813,11043,Ahnu Black Leather Mary Jane Adjustable Slip On Comfort Loafers Shoes Women's 6,Ahnu,Comfort,,,,,Leather,,,,,,,,,6,,Black,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Excellent Pre-Owned Condition. Shows minor normal wear from everyday use. See all Pictures”,comfort,Ahnu,United States
813,814,3112,"OFFICE London Gorgeous Leather Block Heel Smart Woman's Shoes,Sz.UK7 EU39",OFFICE,Smart-Office style,Block,,,,,Casual,,,100% Leather,,,,,,,,Grey,,,,,,,,,"London , United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,OFFICE,United Kingdom
814,815,9035,Lane Bryant perforated loafers slip on shoes sz 10W white,Lane Bryant,Slip-On,,,,W,,,,,man made,,,,,,,White,,,,,,,,,,"Washington, West Virginia, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“preowned condition”,flats,Lane Bryant,United States
815,816,11473,Dansko Black Leather Clogs Size 38 Professional Shoes Dress Casual,Dansko,Clogs,,Med (1 3/4 in. to 2 3/4 in.),,"Medium (B, M)",Leather,,,,,,,,,38,,Black,,,,,,,,,,"Missouri City, Texas, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,Dansko,United States
816,817,9899,Walking Cradles Women's Bronwyn Ballet Flat Old Gold Antique Metallic,Walking Cradles,802974_1732916,,,,,,,,,,,,802974_1732916,,,,Old Gold Antique Metallic,,,,,,,,,,"Farmingdale, New York, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,Walking Cradles,United States
817,818,4404,Ladies Next Shoes - Open Toe Shoes..blue-  Size 4 Heel 4” With Original Box,NEXT,Open Toe Full High Heel Shoe,,High (7.6-10 cm),,Not Known,,,,,Faux Leather,,Open Toe,N/a,,,Blue,,,,,No,,,,,,"sudbury, Suffolk, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,NEXT,United Kingdom
818,819,1862,Woman's shoe size 7 1/2,N/S,"Pumps, Classics",,,,,,,,,,,,,,,,,,,,,,,,,,"Auburn, Washington, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,N/S,United States
819,820,3344,bcbgmaxazria heels pumps black and gold size 5,BCBGMAXAZRIA,"Pumps, Classics",,,,,,,,,,,,,,,,Black,,,,,,,,,,"San Diego, California, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,BCBGMAXAZRIA,United States
820,821,11987,Lands End Suede Oxford Style Shoes Walking Sneakers Pink Women Size 7 Medium,Lands' End,Sneakers,,,"Medium (B, M)",,Suede,,China,,,,,,,,,Pink,,,,,,Solid,,,,"Aledo, Illinois, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“Outer heel sole wear. Light soiling on toe box.”,comfort,Lands' End,United States
821,822,11704,Sierra West Black Leather Shoes 10,Sierra West,Clogs,,,,,Leather,,,,,,,,,,,Black,,,,,,,,,,"Batesville, Arkansas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Sierra West,United States
822,823,9083,Muk Luks Women's Sandy Sport Sandal Slip On Size 7 Turquoise Blue 1200010 Size 7,Mukluks,Slip-On,,,,,,,,,,,,,,7,,Blue,,,,,,,Sports,,,"Fincastle, Virginia, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Excellent Condition- Like new”,flats,Mukluks,United States
823,824,8020,(US-10) Demonia click 07 Textile Synthetic plateauballerinas Pink EUR 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flats,Unbranded,unknown
824,825,13781,Dansko patent black professional clogs size 39,Dansko,Nursing & Uniform,,,,,,,,,,,,,,,,Black,,,,,,,,,,"Warwick, Rhode Island, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Dansko,United States
825,826,4539,"Bernie Mev Women's Gem Wedge Pump, Bronze, 41 EU/41 EU = 10.5-11 M US",Bernie Mev,Bronze,,,,,,,,,,,,,,41 EU/41 EU = 10.5-11 M US,,Bronze,,,,,,,,,,"US, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,heels,Bernie Mev,United States
826,827,4715,M&S INDIGO - GENUINE LEATHER - PeepToe Sandals ~ SIZE 6 ~ MINK - RRP £49.50,M&S,Peep Toes,Block,Mid (5-7.5 cm),,D,Leather,,,,Leather,,Peep Toe,,,,Mink,,Mink,,Rubber,,,No Pattern,,,,"Kilmarnock, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,M&S,United Kingdom
827,828,9912,"Born Black Buckle Clogs, Sz 6",Børn,Clogs,,Med (1 3/4 in. to 2 3/4 in.),,"Medium (B, M)",Leather,,,,,,,,,US 6,,Black,,,,,,,,,,"Big Spring, Texas, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,comfort,Børn,United States
828,829,10192,KEDS Women’s 9 Blue & White Artsy Geomtric Print,Keds,Athletic,,,,,Canvas,,,,,,,,,,,Multi-Color,,,,,,Geometric,,,,"Travelers Rest, South Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Keds,United States
829,830,7055,F0R0101 SAVANNAH LADIES DIAMANTE PEARLS STUDS SLINGBACK TOE POST FLAT SANDALS,Savannah,Slingback/Slip On,,,,,Synthetic,Casual,,,,,,,,,,,,Synthetic,Synthetic,,,,,,,"Leicester, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Savannah,United Kingdom
830,831,14787,Womens work  Shoes 6.58 M Black Leather Closed Back Nursing Clogs,Brazos,Nursing & Uniform,,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)",,Leather,,China,,,,,,,,,Black,,,,,,Solid,,,,"Callahan, Florida, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,Brazos,United States
831,832,1171,Isaac Mizrahi 'Kaley' Heels Dark Red Quilted Leather Cap-toe Pumps 7.5M,Isaac Mizrahi,"Pumps, Classics",Block,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)",,Leather,From work to casual,China,,,,,Kaley,,,,Red,,,,,,Quilted with cap toe,,Slip On,,"Orlando, Florida, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New with box,,heels,Isaac Mizrahi,United States
832,833,1431,Jeffery Campbell Heeled Slides Mules Open Toe Suede 9.5M,Jeffrey Campbell,Open Toe,,Mid (2-2.9 in),"Medium (B, M)",,Suede,,,,Suede,,,,,,,Brown,,,,,,,,,,"Michigan City, Indiana, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Has some loose stitching. See photos.”,heels,Jeffrey Campbell,India
833,834,14099,Merrell Satellite Suede Moc Shoes Wmns Sz 7 Eur 37.5 Pewter Gray,Merrell,Comfort,,,"Medium (B, M)","Medium (B, M)",Leather,,Unknown,,,,,Merrell Satellite Moc,,US 7,Grey,,,,,,,,,,,"Mission Viejo, California, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,comfort,Merrell,United States
834,835,2919,"Slingbacks 38,5 by Caprice Premium",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eschborn, Germany",,,0.0,0.0,0.0,0.0,0.0,1.0,New without box,,heels,Unbranded,Germany
835,836,3775,Ladies / womens black suede shoes - Van Dal label - UK size 4.5 D,Van Dal,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dorking, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Van Dal,United Kingdom
836,837,5681,J. Star Classic White Sneakers,J. Star,Flat,,,,,,,,,textile,,,,,,white,,,,"rubber, smooth",,,,,,,"Poland, Poland",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,J. Star,Poland
837,838,4199,Women’s NWB Blush Patent Espadrilles,Angeles,Espadrille,,2.5”,,B,,,,,Patent Leather,,,,,,,Beige,,,,,,,,,,"West Chester, Pennsylvania, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,"“NWB, never worn, beige/blush patent leather espadrilles”",heels,Angeles,United States
838,839,4169,Clarks Bendables Wedge Heels Shoes 7M 7 M Womens Black Classic Slip On,Clarks,Platforms & Wedges,,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)",,,,,,,,,,,,Black,,,,,,,,,,,"Greer, South Carolina, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Clarks,United States
839,840,3818,Topshop Gold Rosie Heels,Topshop,,,,,,,,,,,,,,,,,,Gold,,,,,,,,,"London, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Topshop,United Kingdom
840,841,4348,Love & Joy Gold High Heels,,,,,,,,,,,,,,,,6.5,Gold,,,,,,,,,,,"Runcorn, QLD, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,HIGH,Austria
841,842,13509,Women's Brown Leather US Size 8.5 b.o.c. Casual Shoes,b.o.c.,"Loafers, Moccasins",,,"Medium (B, M)",,Leather,,,,,,,,,,,Brown,,,,,,,,,,"Columbia, South Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,b.o.c.,United States
842,843,13396,SAS Womens Free Time Bone Walking Shoes 6 M Leather Sneakers Medicare Approved,SAS,Walking Shoes,,Low (3/4 in. to 1 1/2 in.),,"Medium (B, M)",Leather,,,,,,,,,US 6,,Beige,,,,,,Solid,,,,"North Miami Beach, Florida, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,SAS,United States
843,844,4926,Cole Haan Black Heels Size 9.5,Cole Haan,"Pumps, Classics",,High (3-3.9 in),,,,,,,,,,,,9.5,,Black,,,,,,,,,,"Churchville, Maryland, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Cole Haan,United States
844,845,3314,Leather shoes. White size 4. Spanish make. Doralatina. Platforms ,Spanish,,,High (7.6-10 cm),,,,,,,Leather,,Open Toe,,,37,White,,,,,,Lace Up,,,,,"Bridgend, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Excellent condition”,heels,Spanish,United Kingdom
845,846,12874,Glamorous Velvet Loafers Slip On Shoes Womens Footwear,Glamorous,Comfort Flats,Short Heel,,,,,Casual,,,,,,,,,,,,,,,,,,,,"Havant, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,comfort,Glamorous,United Kingdom
846,847,331,Talbot Shoe Olive Green Suede Pump Chunky Suede 4 In.Heel Size 7 M,Talbots,Pump,,Ultra High (4 in & Higher),,MP,,,,,Suede,,Closed Toe,,,,,Green,,,,,,,,,,"Winston-Salem, North Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Talbots,United States
847,848,2734,Circa Joan Shoes| Circa Women's Pumps Brown Kitten Heel Slip On /Size 7,Circa Joan & David,Pump,,Mid (2-2.9 in),,,,,,,Leather,,,,,,,Brown,,,,,,,,,,"Bellerose, New York, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,heels,Circa Joan & David,United States
848,849,14091,BM bernie mev. WOMENS COMFORT SHOES SIZE 39,Bernie Mev,Comfort,,,,,,,,,,,,,,39,,Multi-Color,,,,,,,,,,"Hammond, Indiana, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Bernie Mev,India
849,850,7553,Merrell OrthoLite Q form Ladies 7 Pink Mesh Mary Janes sneakers shoes,Merrell,Mary Janes,,Low (3/4 in. to 1 1/2 in.),,,,Casual,China,,,,,,,,,Pink,,,,,,,,,,"Millsboro, Delaware, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Excellent pre owned condition. Brown half inch stain on mesh of right shoe on the side of the toe area. On right side of right shoe on toe area in suede near sole is a penpoint sized faded black mark. Insole has light staining due to light wear. See pics.”,flats,Merrell,United States
850,851,6230,SAS Unisex Tripad Comfort Free Time Red Leather Shoes Size 9.5 Medium Good Use,SAS,Comfort,,,"Medium (B, M)",M,Leather,,United States,,Leather,,Round Toe,SAS Tripad,,,,Red,,,,No,,,,,,"Bakersfield, California, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,"“SAS unisex shoes is in good condition looks like new. NO stains, rips and holes. It has some scratches and scraps on both sides of the shoes.”",flats,SAS,United States
851,852,7725,(US-M9) Demonia V-Creeper - 535 Synthetic Half Shoes Black EUR 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamburg, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Unbranded,Germany
852,853,11219,Asgi Women’s US 8 M Brown Suede Horse Bit Casual Slip On Moccasins,Asgi,"Loafers & Slip Ons, Moccasins",,,"Medium (D, M)",,Suede,,China,,Suede,,,,,,,Brown,,,,,,Solid,,,,"Palm Springs, California, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“Previously owned shoes with signs of normal wear, creases, scuffs and marks, no smell, no animal hair, no sole cracks. [269]”",comfort,Asgi,United States
853,854,10111,ARA Womens Brown Loafers Size 8 Suede & Patent Leather  EUC,ara,Loafer,,Flat (0 to 1/2 in.),,"Medium (B, M)",Suede/Patent Leather,,,,,,,,,8,,Brown,,,,,,Solid,,,,"Clayville, New York, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,comfort,ara,United States
854,855,1068,"NEW Gunmetal suede & leather heels pumps, snake-like skin accent",Gunmetal,"Pumps, Classics",Stiletto,High (3 in. to 4.5 in.),,,Suede and leather,,,,Suede,,,,,,,Black,,,,,,,Snake,,,"North Miami Beach, Florida, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Gunmetal,United States
855,856,12586,Selby Active Flex Brown Croc embossed heels Womens Sz 6 1/2 ,Selby,Comfort Flex,,Flat (0 to 1/2 in.),,"Narrow (AA, N)",Leather,,,,,,,,,US 6.5,,Brown,,,,,,,,,,"Dover, Pennsylvania, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Selby,United States
856,857,408,Chanel Ballet Shoes 38 Women 7.0Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
857,858,7426,Clarks Damen T-Bar Schuhe 'Netley Frisches',,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bromsgrove, Worcestershire, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Clarks,United Kingdom
858,859,3438,"Red Suede Peep Toe Pumps, Size 9",Charlotte Russe,"Pumps, Classics",,Very High (4.5 in. and Up),,,Suede,,,,,,,,,,,Red,,,,,,,,,,"Baltimore, Maryland, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Charlotte Russe,United States
859,860,2047,Nurture Black Peep-toe Pumps,Nurture,"Pumps, Classics",,,"Medium (B, M)",,,,,,,,,,,,,Black,,,,,,,,,,"Ashland, Ohio, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Nurture,United States
860,861,4643,qupid heels 8,Qupid,Pump,,Low (1-1.9 in),,,,,,,,,,,,,,Brown,,,,,,,,,,"Apple Valley, California, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Qupid,United States
861,862,1880,Gold Shoes ,,,,,,,,,,,,,,,,,Gold,,,,,,,,,,,"Woori Yallock, VIC, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Gold,Austria
862,863,4485,WONDERS  Wonders women's leather loafers with decorative fringe,Wonders,Platform,,Mid (5-7.5 cm),,,,,,,Patent Leather,,,,,,Wine,,,,,,,,,,,"Glasgow, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Wonders,United Kingdom
863,864,8612,UGG Retreat Brown Suede Buckle Cozy Moccasin  Loafer Shoes Womens SZ 9.0 US,UGG Australia,Loafer,,,,,,,,,Suede,,,,,,,Brown,,,,,,,,,,"Norwalk, Connecticut, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,“Excellent Condition like New in Box!!”,flats,UGG Australia,United States
864,865,7568,Lands’ End Women’s Mary Jane Flats 400754 Tan/Orange Strap Casual Sz 7B ,Lands' End,Mary Janes,,Low (3/4 in. to 1 1/2 in.),Medium (B),,Man Made,Casual,China,,,,,,,,,Tan and Orange,,,,,,Solid,,Strap,,"Waterbury, Connecticut, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“In Great Used Condition”,flats,Lands' End,United States
865,866,8820,Drew Mary Jane Brown Leather Shoes Women's Sz 9.5 Great Condition,Drew,Mary Janes,,,"Wide (C, D, W)",,Leather,,,,,,,,,,,Brown,,,,,,,,,,"Watsonville, California, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,flats,Drew,United States
866,867,1901,VALENTINO GARAVANI ROCKSTUD PUMPS 100 NUDE PATENT SIZE 5 38 HARRODS RECEIPT!!!,Valentino,,,High (7.6-10 cm),,,,,,,"Leather sole, Leather",,Pointed Toe,Valentino Rockstud,,,Nude,,,,,,,Patent,,,,"Southampton, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Good Used Condition - Please see description and photos :)”,heels,Valentino,United Kingdom
867,868,9780,"Nike Court Royale 749867-010 Comfort Shoes, Women's Size 9, Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comfort,Unbranded,unknown
868,869,4019,LIKE NEW DESIGNER VALERIA GROSSI STUDDED LEATHER HEARTS SLIP ON HEELS 40,Valeria Grossi,"Pumps, Classics",,,,,Leather,,,,,,,,,,Multicoloured,,,,,,,,,Slip On,,"Tugun, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Valeria Grossi,Austria
869,870,5970,New Clarks Cloudsteppers Black Size 8 W,Clarks,Slip-On,,,,W,,,,,,,,,,,,Black,,,,,,,,,,"Cranberry Township, Pennsylvania, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,New with box,,flats,Clarks,United States
870,871,101,Fly London Women’s Wedge Sz EU 38 US 7.5 Burgundy Leather Wedge Platform Shoes,FLY London,Platforms & Wedges,Wedge,Mid (2-2.9 in),"Medium (B, M)",B,Leather,,China,,Patent Leather,,Round Toe,Yaz,,,,Burgundy And Beige,,,,No,,Solid,Dress,Slip On,,"Tewksbury, Massachusetts, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,heels,FLY London,United States
